LSOA code,Violence and sexual offences,Other crime,Other theft,Anti-social behaviour,Burglary,Criminal damage and arson,Drugs,Public order,Robbery,Shoplifting,Theft from the person,Bicycle theft,Vehicle crime,Possession of weapons,Total,rank_Total,rank_VehicleCrime
E01022991,22,0,14,4,9,10,2,6,0,0,0,0,6,1,74,24670,19582
E01022992,12,0,16,1,13,14,1,3,0,1,0,0,23,0,84,22725,3334
E01022993,24,0,12,18,26,9,3,19,0,0,1,0,44,1,157,12188,590
E01022994,23,2,1,3,1,17,1,4,0,0,0,0,3,1,56,28351,26401
E01022995,23,2,2,9,2,16,0,10,0,5,0,0,5,1,75,24472,21712
E01022996,23,3,11,8,7,24,1,24,1,0,0,8,7,4,121,16606,17664
E01022997,20,1,4,11,8,8,7,8,0,0,0,2,24,4,97,20335,3035
E01022998,104,4,72,5,18,23,47,92,2,162,12,12,16,13,582,885,6846
E01022999,45,1,19,24,6,15,10,16,0,1,0,1,4,4,146,13391,23968
E01023000,48,0,8,5,15,11,3,15,0,9,2,12,7,0,135,14714,17665
E01023001,33,0,3,5,5,1,0,11,0,0,0,0,6,2,66,26338,19583
E01023002,35,3,17,8,4,8,3,5,0,7,0,0,7,2,99,19978,17666
E01023003,57,3,9,23,3,10,1,11,3,21,0,3,4,1,149,13063,23969
E01023004,30,3,1,4,0,11,3,5,1,0,0,0,3,1,62,27183,26402
E01023005,20,2,2,9,1,2,1,3,0,1,0,0,3,4,48,29874,26403
E01023006,101,4,2,9,1,31,1,13,1,0,0,0,2,4,169,10929,28800
E01023007,14,1,6,4,2,7,3,5,0,0,1,0,3,0,46,30260,26404
E01023008,60,2,14,32,7,21,5,23,2,42,2,1,12,1,224,6947,10412
E01023009,33,1,1,9,0,3,1,4,0,0,0,3,1,1,57,28136,31136
E01023010,67,2,13,17,2,11,2,16,0,18,0,0,6,1,155,12408,19584
E01023011,7,0,7,13,19,19,1,7,0,0,0,0,16,1,90,21568,6847
E01023012,14,1,6,4,15,12,0,0,0,0,0,0,10,0,62,27184,12812
E01023013,31,1,7,1,2,7,1,3,0,0,1,0,2,0,56,28352,28801
E01023014,56,1,4,13,0,9,2,20,1,20,0,0,3,0,129,15495,26405
E01023015,54,3,10,13,9,8,3,19,0,1,1,0,10,1,132,15112,12813
E01023016,8,0,2,2,0,2,0,2,0,0,0,0,0,0,16,33713,33459
E01023017,49,0,5,3,2,4,4,7,0,0,0,0,1,0,75,24473,31137
E01023018,81,4,18,19,10,16,12,21,0,3,2,5,1,1,193,8909,31138
E01023019,43,0,4,11,2,8,2,11,0,0,1,0,5,1,88,21937,21713
E01023020,19,0,8,4,1,2,0,2,0,0,0,0,1,0,37,31770,31139
E01023021,12,0,4,4,7,6,1,4,0,0,0,0,6,1,45,30434,19585
E01023022,78,3,18,27,7,31,2,33,0,22,0,2,12,3,238,6213,10413
E01023023,22,2,26,6,15,12,0,12,1,10,0,1,8,1,116,17268,15898
E01023024,30,2,7,8,4,14,0,7,0,0,0,0,7,0,79,23700,17667
E01023025,20,3,3,6,13,4,0,3,0,1,1,0,6,0,60,27562,19586
E01023026,49,0,18,12,21,13,4,5,0,6,0,1,30,0,159,11969,1714
E01023027,58,1,7,8,1,12,1,8,1,2,0,1,3,3,106,18806,26406
E01023028,59,1,9,7,4,8,4,12,1,0,1,0,5,2,113,17720,21714
E01023029,129,4,7,43,4,17,11,24,3,21,0,0,6,5,274,4698,19587
E01023030,44,0,5,5,3,9,2,7,0,2,0,0,1,1,79,23701,31140
E01023031,29,1,5,6,0,9,1,9,0,15,0,2,2,0,79,23702,28802
E01023032,38,2,4,4,3,5,1,4,1,0,0,0,1,0,63,26989,31141
E01023033,40,3,8,5,0,15,2,7,0,0,0,0,4,0,84,22726,23970
E01023034,18,2,6,2,6,1,0,4,0,1,1,0,4,0,45,30435,23971
E01023035,23,1,1,5,2,11,1,6,0,0,0,0,1,0,51,29298,31142
E01023036,23,1,2,1,3,6,0,3,0,0,0,0,1,0,40,31301,31143
E01023037,130,6,9,34,5,24,8,28,6,71,2,1,5,2,331,3170,21715
E01023038,21,1,3,5,3,3,3,4,0,0,1,0,1,2,47,30080,31144
E01023039,59,3,0,5,2,6,3,6,1,13,1,0,2,0,101,19623,28803
E01023040,20,1,2,2,1,3,1,2,0,0,2,0,1,0,35,32083,31145
E01023041,23,0,6,5,4,7,1,5,0,0,0,1,3,0,55,28560,26407
E01023042,103,7,17,61,14,44,14,37,3,70,4,16,9,6,405,2097,14274
E01023043,26,1,6,9,4,16,2,17,0,27,0,7,5,2,122,16478,21716
E01023044,19,2,2,1,9,1,4,2,0,0,0,1,1,3,45,30436,31146
E01023045,25,2,6,4,6,5,14,3,0,0,0,1,12,0,78,23877,10414
E01023046,35,4,5,14,11,14,4,15,0,5,1,0,18,2,128,15629,5542
E01023047,30,1,4,3,2,8,0,9,0,0,0,1,0,0,58,27947,33460
E01023048,9,0,2,0,3,5,0,2,0,0,0,0,1,0,22,33436,31147
E01023049,44,4,7,7,2,13,2,4,0,0,0,0,2,0,85,22544,28804
E01023050,41,0,5,2,4,12,2,3,0,0,1,1,4,1,76,24263,23972
E01023051,23,1,9,2,17,9,0,4,0,0,0,0,4,1,70,25495,23973
E01023052,30,1,3,4,5,5,1,7,0,0,0,1,8,0,65,26559,15899
E01023053,12,1,7,10,21,11,1,2,0,0,0,0,4,0,69,25706,23974
E01023054,61,1,4,17,6,24,3,27,3,21,1,3,5,3,179,10034,21717
E01023055,79,4,7,9,6,18,5,21,1,1,1,1,3,1,157,12189,26408
E01023056,34,3,7,2,6,9,1,4,2,79,1,0,3,0,151,12839,26409
E01023057,85,3,9,26,16,30,5,37,0,52,2,3,3,6,277,4605,26410
E01023058,57,1,3,11,3,12,1,15,0,0,0,0,10,0,113,17721,12814
E01023059,21,1,5,16,10,10,1,5,1,18,0,0,2,1,91,21407,28805
E01023060,27,3,3,7,2,5,8,1,1,0,0,0,4,1,62,27185,23975
E01023061,52,1,9,10,6,11,3,14,0,16,0,0,2,1,125,16041,28806
E01023062,34,2,13,2,8,7,2,5,0,4,1,2,7,1,88,21938,17668
E01023063,28,0,9,9,10,7,0,3,0,0,0,1,4,0,71,25307,23976
E01023064,26,3,3,6,1,5,0,7,0,6,0,0,4,0,61,27375,23977
E01023065,38,1,6,3,2,15,2,9,0,6,0,0,5,0,87,22147,21718
E01023066,19,1,4,7,3,1,2,3,0,0,0,0,10,0,50,29480,12815
E01023067,20,0,5,4,2,1,1,1,0,0,0,0,5,0,39,31485,21719
E01023068,43,2,3,2,2,7,0,8,0,0,0,1,6,0,74,24671,19588
E01023069,23,2,12,19,2,14,1,14,0,2,1,0,4,3,97,20336,23978
E01023070,94,1,17,24,13,19,2,33,0,39,1,5,15,4,267,4966,7601
E01023071,50,3,15,10,11,12,2,8,1,5,0,0,18,3,138,14350,5543
E01023072,29,1,3,2,0,4,0,7,0,0,0,0,2,0,48,29875,28807
E01023073,16,1,1,5,1,4,1,1,0,0,1,1,3,0,35,32084,26411
E01023074,36,3,6,7,5,10,4,7,0,0,0,5,5,0,88,21939,21720
E01023075,26,0,2,8,1,8,0,8,0,6,0,1,8,0,68,25935,15900
E01023076,24,0,5,9,3,11,3,8,0,11,0,1,5,1,81,23320,21721
E01023077,159,9,32,44,17,42,23,53,5,62,5,28,15,7,501,1276,7602
E01023078,43,4,10,7,2,5,2,9,0,0,1,0,3,1,87,22148,26412
E01023079,80,0,1,4,9,18,3,5,0,0,1,3,5,0,129,15496,21722
E01023080,49,4,20,26,13,26,2,21,1,1,0,5,16,3,187,9348,6848
E01023081,68,4,6,13,5,8,9,10,0,0,0,1,8,3,135,14715,15901
E01023082,47,0,5,24,3,9,9,19,0,8,0,1,4,1,130,15366,23979
E01023083,80,3,6,9,3,11,2,18,0,0,0,0,8,1,141,13999,15902
E01023084,22,0,2,10,4,6,3,8,1,0,0,2,10,4,72,25085,12816
E01023085,54,0,18,8,11,14,6,7,0,1,2,2,9,0,132,15113,14275
E01023086,42,0,6,6,2,9,2,9,0,0,0,0,3,2,81,23321,26413
E01023087,17,1,2,7,6,5,2,8,0,0,2,0,6,1,57,28137,19589
E01023088,77,2,9,14,6,14,3,22,0,10,1,8,9,3,178,10128,14276
E01023089,39,1,5,6,5,7,4,4,0,0,0,1,6,0,78,23878,19590
E01023090,49,2,124,20,9,15,6,15,0,24,1,1,4,2,272,4760,23980
E01023091,90,5,9,19,5,18,5,27,0,13,0,1,6,2,200,8402,19591
E01023092,26,0,6,13,3,1,0,5,0,0,0,0,12,0,66,26339,10415
E01023093,13,0,76,15,2,7,1,9,0,1,1,0,11,1,137,14470,11562
E01023094,45,1,8,16,1,15,5,4,0,0,0,0,12,1,108,18504,10416
E01023095,154,9,49,59,19,27,8,51,6,294,7,20,29,8,740,551,1878
E01023096,76,1,10,27,11,20,4,26,0,6,1,2,15,3,202,8273,7603
E01023097,27,2,11,7,2,7,4,11,2,0,1,24,38,0,136,14587,875
E01023098,58,3,9,65,8,11,4,27,3,2,0,5,12,2,209,7826,10417
E01023099,103,3,6,5,7,11,2,23,0,30,1,0,11,2,204,8149,11563
E01023100,25,1,2,15,4,3,1,3,0,0,0,1,3,0,58,27948,26414
E01023101,25,2,4,6,0,1,0,2,0,11,0,0,4,1,56,28353,23981
E01023102,24,2,1,4,2,3,2,2,0,0,0,0,1,0,41,31140,31148
E01023103,59,2,55,12,10,8,5,34,1,76,1,2,11,1,277,4606,11564
E01023104,40,3,8,16,6,14,3,5,0,0,0,0,12,1,108,18505,10418
E01023105,32,0,6,12,6,6,3,7,0,0,1,3,18,5,99,19979,5544
E01023106,71,1,6,16,2,13,3,18,1,30,1,0,10,1,173,10534,12817
E01023107,68,2,12,19,5,18,9,27,3,38,1,0,9,2,213,7563,14277
E01023108,96,5,9,46,11,14,6,21,3,0,1,0,12,1,225,6886,10419
E01023109,32,1,10,7,4,10,1,4,1,23,0,1,16,1,111,18042,6849
E01023110,52,2,13,4,4,15,0,9,1,0,0,1,11,0,112,17877,11565
E01023111,32,2,6,5,2,11,1,1,0,0,1,4,6,0,71,25308,19592
E01023112,17,0,1,3,2,2,0,0,1,1,0,0,3,0,30,32755,26415
E01023113,94,0,19,54,10,19,3,12,2,16,0,12,27,7,275,4667,2247
E01023114,22,0,3,5,0,3,1,1,3,0,0,0,4,0,42,30980,23982
E01023115,32,0,6,3,1,2,1,3,0,0,0,0,21,0,69,25707,4054
E01023116,53,0,8,7,5,4,5,10,1,4,4,0,23,7,131,15243,3335
E01023117,24,1,4,2,3,2,1,5,0,3,1,1,15,0,62,27186,7604
E01023118,70,1,13,13,10,13,7,14,3,0,2,0,17,4,167,11133,6128
E01023119,60,1,5,10,2,7,2,5,0,0,1,0,3,1,97,20337,26416
E01023120,98,2,5,13,4,18,2,16,1,1,1,0,12,0,173,10535,10420
E01023121,58,2,5,5,1,6,4,7,0,0,1,0,7,2,98,20144,17669
E01023122,53,0,5,5,2,13,3,15,0,0,0,1,5,4,106,18807,21723
E01023123,28,0,18,4,7,5,3,8,1,1,1,4,19,1,100,19799,4989
E01023124,35,1,6,6,3,4,5,6,0,8,0,0,13,0,87,22149,9373
E01023125,75,0,8,19,2,16,3,13,2,1,0,1,14,1,155,12409,8474
E01023128,44,3,9,7,2,9,3,9,0,1,0,0,19,3,109,18347,4990
E01023129,38,0,3,7,5,4,1,10,1,10,0,0,10,0,89,21768,12818
E01023130,27,1,7,13,1,3,1,9,0,0,0,0,11,0,73,24875,11566
E01023131,25,1,8,2,1,3,2,4,1,0,1,0,11,0,59,27754,11567
E01023132,91,6,3,9,1,12,1,14,1,1,0,2,16,1,158,12079,6850
E01023133,22,0,3,4,1,11,2,3,0,0,0,0,17,0,63,26990,6129
E01023134,28,1,5,4,0,10,3,7,0,0,0,0,4,5,67,26135,23983
E01023135,97,5,5,17,6,14,3,22,0,0,0,0,13,4,186,9429,9374
E01023136,142,6,45,23,7,22,10,33,1,0,2,2,22,2,317,3469,3687
E01023137,41,0,5,7,4,12,0,6,0,0,1,2,5,0,83,22923,21724
E01023138,28,2,7,4,6,3,1,3,1,0,2,2,8,1,68,25936,15903
E01023139,34,0,3,6,4,5,0,6,0,0,0,2,5,0,65,26560,21725
E01023140,55,2,4,13,2,9,2,15,4,18,0,1,14,1,140,14120,8475
E01023141,67,2,14,8,10,5,5,16,0,0,1,2,40,1,171,10718,773
E01023142,66,2,21,39,7,9,8,28,1,16,4,4,14,1,220,7175,8476
E01023143,76,1,37,51,3,12,4,13,1,8,2,0,25,2,235,6354,2740
E01023144,45,1,11,10,2,25,20,25,5,2,4,8,10,5,173,10536,12819
E01023145,222,5,40,83,23,33,18,50,8,83,9,2,24,8,608,818,3036
E01023146,59,2,4,10,4,8,2,17,0,0,1,1,10,2,120,16738,12820
E01023147,36,3,4,7,4,10,3,8,0,0,0,1,8,5,89,21769,15904
E01023148,43,1,10,5,8,11,3,8,0,44,0,1,1,4,139,14240,31149
E01023149,12,0,0,4,2,9,1,3,0,0,0,1,4,0,36,31896,23984
E01023150,29,1,8,13,10,7,1,13,2,25,1,3,18,1,132,15114,5545
E01023151,63,0,5,17,8,14,1,12,0,21,1,2,13,1,158,12080,9375
E01023152,59,4,78,33,11,15,4,24,4,33,4,0,23,3,295,4031,3336
E01023153,76,2,14,22,7,9,7,22,5,0,1,2,8,3,178,10129,15905
E01023154,100,4,10,13,1,11,4,13,0,0,1,0,2,2,161,11763,28808
E01023155,82,2,11,31,7,13,1,16,0,3,1,0,4,1,172,10627,23985
E01023156,148,2,9,13,1,16,8,29,0,1,1,0,3,6,237,6251,26417
E01023157,66,2,6,11,2,5,16,18,2,17,0,0,1,2,148,13162,31150
E01023158,18,0,14,1,12,7,0,5,0,0,0,0,10,1,68,25937,12821
E01023159,26,2,11,2,12,5,2,7,3,8,0,0,13,1,92,21230,9376
E01023160,11,1,2,3,12,6,1,1,0,1,0,0,6,2,46,30261,19593
E01023162,23,0,5,4,23,5,2,3,0,0,0,0,3,0,68,25938,26418
E01023163,18,2,6,4,12,8,1,8,0,0,0,0,11,0,70,25496,11568
E01023164,9,0,2,1,6,1,0,3,0,4,0,0,7,2,35,32085,17670
E01023165,30,0,6,2,10,14,2,4,0,0,0,3,5,0,76,24264,21726
E01023166,23,3,9,1,17,10,1,3,0,0,0,0,15,0,82,23127,7605
E01023167,48,1,8,4,22,4,2,8,0,0,1,0,7,4,109,18348,17671
E01023168,11,0,13,4,13,7,1,2,0,0,2,0,10,0,63,26991,12822
E01023169,32,0,4,13,2,5,1,8,0,9,0,1,2,1,78,23879,28809
E01023170,78,8,26,43,14,27,0,22,3,72,2,2,25,1,323,3348,2741
E01023171,54,2,13,16,12,17,5,16,0,3,1,2,26,0,167,11134,2481
E01023172,13,2,0,7,1,5,1,1,0,0,0,0,6,1,37,31771,19594
E01023173,7,1,1,2,1,4,0,2,0,0,0,0,5,1,24,33315,21727
E01023174,32,1,2,26,10,9,2,10,3,0,0,0,10,0,105,18965,12823
E01023175,4,0,3,21,3,6,0,7,2,1,0,0,3,0,50,29481,26419
E01023176,29,1,10,16,6,3,1,5,1,4,2,0,10,0,88,21940,12824
E01023177,37,4,13,14,24,26,0,10,0,0,1,0,21,2,152,12736,4055
E01023178,44,5,19,5,13,9,3,5,0,7,0,1,17,1,129,15497,6130
E01023179,45,3,8,20,1,1,5,14,0,1,0,1,2,3,104,19124,28810
E01023180,63,2,23,14,40,8,7,15,1,16,1,0,8,2,200,8403,15906
E01023181,14,0,1,6,1,0,1,7,0,1,1,0,1,1,34,32227,31151
E01023182,46,3,1,2,1,5,1,7,0,0,0,0,2,1,69,25708,28811
E01023183,49,1,3,4,1,6,1,4,1,1,1,1,3,1,77,24078,26420
E01023184,22,1,8,11,18,3,1,6,0,1,0,0,14,0,85,22545,8477
E01023185,22,0,6,3,5,1,0,0,0,0,0,0,3,0,40,31302,26421
E01023186,36,1,3,4,2,6,4,8,0,0,0,0,2,0,66,26340,28812
E01023187,43,2,4,5,3,7,3,11,1,3,0,0,0,0,82,23128,33461
E01023188,18,2,3,1,2,5,1,4,0,0,0,0,1,0,37,31772,31152
E01023189,53,3,5,8,0,9,3,3,0,0,0,0,2,0,86,22342,28813
E01023190,42,0,4,5,4,10,6,16,0,0,1,4,4,1,97,20338,23986
E01023191,42,0,5,28,2,22,3,16,0,8,0,0,6,2,134,14844,19595
E01023192,72,6,11,42,11,15,1,8,0,27,1,1,13,4,212,7626,9377
E01023193,31,1,8,3,3,6,0,6,1,0,0,0,8,0,67,26136,15907
E01023194,17,0,4,2,2,4,0,1,0,0,0,0,3,0,33,32351,26422
E01023195,28,1,3,1,9,5,0,4,0,0,0,1,12,1,65,26561,10421
E01023196,21,1,7,14,9,8,0,6,0,0,0,3,7,1,77,24079,17672
E01023197,30,0,4,5,1,4,0,6,0,0,1,0,5,1,57,28138,21728
E01023198,23,0,7,4,13,4,1,6,1,0,0,0,12,1,72,25086,10422
E01023199,43,0,9,24,6,7,4,15,0,3,0,0,21,0,132,15115,4056
E01023200,11,0,1,9,5,5,0,4,1,0,0,0,5,0,41,31141,21729
E01023201,90,2,22,20,11,6,2,21,0,2,0,0,2,1,179,10035,28814
E01023202,202,5,30,80,20,54,26,68,6,51,9,4,8,5,568,936,15908
E01023203,76,2,13,12,7,11,5,18,0,1,1,0,3,1,150,12950,26423
E01023204,129,2,24,54,12,21,15,61,2,105,4,8,5,3,445,1689,21730
E01023205,60,4,6,11,2,5,3,8,1,0,0,0,3,4,107,18652,26424
E01023206,20,1,1,2,1,2,1,4,0,0,0,0,3,0,35,32086,26425
E01023207,32,2,5,25,1,2,1,2,0,0,0,0,3,0,73,24876,26426
E01023208,35,0,3,6,1,0,0,3,0,0,0,0,3,0,51,29299,26427
E01023209,20,1,3,7,4,9,0,4,0,1,1,0,7,0,57,28139,17673
E01023210,8,0,5,3,1,2,1,1,0,0,0,0,0,0,21,33499,33462
E01023211,8,3,2,4,0,1,0,2,0,0,1,0,0,1,22,33437,33463
E01023212,12,1,2,3,2,1,0,1,0,0,0,0,2,0,24,33316,28815
E01023213,17,1,5,2,0,3,1,2,0,0,1,0,5,0,37,31773,21731
E01023214,6,0,2,3,0,2,0,1,0,0,0,0,2,0,16,33714,28816
E01023215,35,2,2,21,4,10,2,9,0,0,0,1,2,2,90,21569,28817
E01023216,230,6,22,63,2,21,73,57,4,65,3,1,5,5,557,992,21732
E01023217,25,0,3,14,0,10,3,4,0,0,0,0,2,2,63,26992,28818
E01023218,30,1,2,6,2,5,0,4,1,3,0,0,7,1,62,27187,17674
E01023219,84,1,12,16,7,10,4,18,0,5,1,0,5,0,163,11549,21733
E01023220,36,0,3,1,3,3,2,2,0,0,0,0,5,0,55,28561,21734
E01023221,27,3,1,4,0,3,2,7,0,8,1,0,4,1,61,27376,23987
E01023222,31,1,8,7,1,5,0,4,0,1,1,0,2,0,61,27377,28819
E01023223,34,4,4,8,1,3,1,2,0,0,1,0,1,0,59,27755,31153
E01023224,29,1,6,16,1,3,1,6,1,0,0,0,4,0,68,25939,23988
E01023225,40,1,6,2,3,3,1,2,0,0,0,0,11,1,70,25497,11569
E01023226,19,3,2,5,3,6,2,3,0,0,0,0,4,1,48,29876,23989
E01023227,41,1,5,5,6,5,1,6,1,0,1,0,12,0,84,22727,10423
E01023228,31,4,10,7,9,4,4,7,1,2,0,0,19,0,98,20145,4991
E01023229,37,1,14,14,9,5,12,10,1,2,0,0,25,1,131,15244,2742
E01023230,23,1,11,5,9,3,3,15,0,1,0,2,33,1,107,18653,1321
E01023231,35,2,8,9,2,8,1,10,0,0,0,0,4,1,80,23527,23990
E01023232,75,3,9,59,4,13,1,27,1,0,0,0,4,1,197,8617,23991
E01023233,32,0,1,5,2,14,0,3,0,0,1,0,0,1,59,27756,33464
E01023234,30,0,4,8,1,6,1,6,0,5,0,0,2,1,64,26775,28820
E01023235,39,1,6,20,8,10,1,16,0,1,0,0,11,2,115,17421,11570
E01023236,53,6,36,5,8,10,20,8,0,0,11,3,26,1,187,9349,2482
E01023237,44,2,4,4,5,4,3,8,1,0,0,0,3,1,79,23703,26428
E01023238,32,0,8,5,2,7,1,2,0,0,0,0,4,0,61,27378,23992
E01023239,20,0,2,7,4,3,3,10,0,0,0,0,1,0,50,29482,31154
E01023240,35,0,7,8,5,7,1,11,0,0,1,1,2,2,80,23528,28821
E01023241,10,1,2,8,1,2,1,0,0,0,0,0,1,0,26,33171,31155
E01023242,4,0,2,5,2,4,2,3,0,0,0,0,1,0,23,33372,31156
E01023243,21,2,8,16,5,12,0,10,0,47,2,1,1,0,125,16042,31157
E01023244,17,0,3,1,3,1,0,4,0,0,0,0,3,0,32,32502,26429
E01023245,82,1,32,7,20,21,1,24,0,1,0,1,11,1,202,8274,11571
E01023246,22,1,10,3,3,4,2,2,0,0,0,0,8,2,57,28140,15909
E01023247,29,1,8,8,5,12,5,10,1,14,1,0,3,1,98,20146,26430
E01023248,11,1,2,1,0,1,0,2,0,0,1,0,1,0,20,33561,31158
E01023249,17,3,4,3,1,4,0,6,0,0,0,0,1,0,39,31486,31159
E01023250,51,2,7,5,2,7,1,17,0,3,1,0,4,0,100,19800,23993
E01023251,138,10,23,62,16,28,30,47,4,161,7,9,6,5,546,1037,19596
E01023252,86,3,27,61,17,27,18,60,2,152,5,9,5,2,474,1457,21735
E01023253,36,0,6,7,7,4,3,4,0,0,0,1,5,1,74,24672,21736
E01023254,90,1,12,13,8,16,2,17,2,0,3,1,12,0,177,10200,10424
E01023255,94,1,7,28,11,9,14,79,0,6,1,2,10,3,265,5030,12825
E01023256,86,6,26,27,9,10,8,27,2,24,2,2,11,5,245,5861,11572
E01023257,31,1,2,7,3,7,2,13,0,0,0,1,6,1,74,24673,19597
E01023258,43,3,6,15,8,7,7,11,0,0,1,5,4,0,110,18196,23994
E01023259,67,1,8,7,5,9,3,10,0,18,0,0,7,1,136,14588,17675
E01023260,60,1,5,18,4,16,5,18,1,0,0,1,1,0,130,15367,31160
E01023261,81,1,13,13,6,12,4,19,1,0,1,1,6,4,162,11654,19598
E01023262,66,0,13,11,3,11,3,10,0,0,0,0,3,0,120,16739,26431
E01023263,104,1,16,10,10,19,3,13,1,0,2,6,3,3,191,9058,26432
E01023264,153,2,31,76,15,28,42,107,1,67,13,8,7,8,558,984,17676
E01023265,30,3,12,29,11,24,14,21,1,1,0,4,20,3,173,10537,4504
E01023266,65,1,24,14,10,11,16,16,0,0,1,5,2,2,167,11135,28822
E01023267,51,2,29,11,6,20,14,40,1,20,2,35,25,4,260,5205,2743
E01023268,16,0,6,4,3,5,4,3,0,0,0,4,18,0,63,26993,5546
E01023269,18,0,3,3,10,3,2,4,1,0,0,5,0,0,49,29673,33465
E01023270,100,39,4,4,3,13,2,3,0,0,0,0,0,1,169,10930,33466
E01023271,35,1,7,0,6,9,0,13,0,0,0,0,11,0,82,23129,11573
E01023272,15,0,4,4,4,3,0,4,0,0,0,0,1,1,36,31897,31161
E01023273,11,2,1,0,2,5,0,4,0,0,0,0,3,1,29,32875,26433
E01023274,57,3,10,12,13,14,6,26,0,0,1,1,10,0,153,12611,12826
E01023275,52,8,4,5,2,8,1,6,0,0,0,0,7,1,94,20854,17677
E01023276,24,2,2,7,3,7,4,7,0,0,1,0,4,0,61,27379,23995
E01023277,31,0,10,3,1,3,1,6,2,0,1,1,9,0,68,25940,14278
E01023278,25,2,6,8,3,5,4,8,0,0,0,1,6,0,68,25941,19599
E01023279,12,0,3,2,3,0,1,0,0,0,0,0,3,0,24,33317,26434
E01023280,24,1,2,1,3,3,2,5,0,0,0,0,7,1,49,29674,17678
E01023281,53,3,8,11,10,6,1,9,0,3,1,0,8,1,114,17568,15910
E01023282,16,5,28,7,1,13,3,11,1,15,0,0,34,1,135,14716,1212
E01023284,26,1,8,4,2,6,5,9,0,2,2,1,2,0,68,25942,28823
E01023285,58,3,7,14,4,18,2,23,0,2,0,0,9,1,141,14000,14279
E01023286,30,1,12,3,4,17,5,13,0,4,0,0,6,0,95,20674,19600
E01023287,25,1,5,4,3,4,4,10,0,1,0,0,5,0,62,27188,21737
E01023288,32,1,13,30,2,9,2,16,0,3,0,1,13,1,123,16356,9378
E01023289,19,1,3,18,2,3,1,0,0,0,0,0,10,0,57,28141,12827
E01023290,14,1,7,8,3,3,0,1,0,0,0,0,2,0,39,31487,28824
E01023291,21,0,8,18,7,14,2,8,5,40,0,12,31,0,166,11236,1558
E01023292,36,3,3,23,4,5,2,1,3,0,0,1,12,0,93,21051,10425
E01023293,43,4,9,15,5,4,2,5,4,0,1,1,7,1,101,19624,17679
E01023294,58,3,6,77,6,11,2,16,1,0,0,2,8,0,190,9133,15911
E01023295,50,3,7,59,3,14,2,0,3,147,0,1,7,0,296,3999,17680
E01023296,70,1,4,62,5,8,4,7,4,0,0,1,12,1,179,10036,10426
E01023297,38,3,13,13,5,9,1,2,1,3,0,0,7,0,95,20675,17681
E01023298,28,0,3,30,6,6,4,3,0,0,1,0,3,0,84,22728,26435
E01023299,78,1,30,63,16,22,1,17,14,3,3,32,18,1,299,3911,5547
E01023300,50,0,13,26,9,9,4,3,3,7,5,1,7,0,137,14471,17682
E01023301,53,1,13,61,2,13,6,8,2,21,1,1,6,4,192,8984,19601
E01023302,23,0,2,21,3,7,2,9,0,0,0,2,3,2,74,24674,26436
E01023303,95,1,137,81,8,22,8,11,2,261,1,2,12,1,642,727,10427
E01023304,55,2,5,35,2,12,4,0,2,0,3,1,7,2,130,15368,17683
E01023305,64,6,24,73,8,16,8,19,3,160,10,0,27,1,419,1944,2248
E01023306,17,0,1,12,2,3,1,1,0,0,0,1,6,0,44,30636,19602
E01023307,16,1,3,32,3,7,3,2,0,0,1,1,7,0,76,24265,17684
E01023308,7,0,0,9,3,4,0,1,0,0,1,0,6,0,31,32628,19603
E01023309,16,3,3,20,6,6,3,1,1,8,0,1,5,0,73,24877,21738
E01023310,59,2,5,51,5,14,5,3,0,0,0,2,21,0,167,11136,4057
E01023311,27,0,7,25,12,8,1,5,1,13,0,1,10,0,110,18197,12828
E01023312,36,1,4,17,4,4,1,1,0,2,0,0,10,0,80,23529,12829
E01023313,9,0,1,13,2,3,0,3,0,0,0,0,7,0,38,31627,17685
E01023314,29,1,8,48,3,7,0,0,0,0,0,1,15,0,112,17878,7606
E01023315,26,1,1,22,2,2,0,2,0,0,0,0,3,0,59,27757,26437
E01023316,10,0,0,3,6,2,0,0,0,0,0,0,12,0,33,32352,10428
E01023317,49,5,12,68,8,7,1,11,0,1,0,0,14,1,177,10201,8478
E01023318,28,2,2,10,4,1,1,0,2,0,0,0,11,0,61,27380,11574
E01023319,24,0,1,7,6,3,0,0,0,0,0,0,7,0,48,29877,17686
E01023320,97,4,73,66,7,28,0,21,3,99,10,3,29,5,445,1690,1879
E01023321,42,4,13,51,6,7,6,8,2,3,2,1,10,1,156,12301,12830
E01023322,48,2,11,36,6,15,1,6,0,0,1,0,14,1,141,14001,8479
E01023323,95,5,13,138,6,22,6,23,0,4,2,0,7,1,322,3367,17687
E01023324,25,0,1,8,3,6,4,2,0,0,0,0,4,0,53,28929,23996
E01023325,13,2,6,23,2,1,1,0,2,0,0,1,3,0,54,28743,26438
E01023326,52,2,16,62,4,8,2,2,0,2,0,0,11,1,162,11655,11575
E01023327,29,0,54,25,2,3,1,4,2,24,1,0,8,0,153,12612,15912
E01023328,20,1,3,13,6,1,0,1,0,0,0,0,4,1,50,29483,23997
E01023329,30,1,4,28,2,13,0,2,0,0,0,0,10,3,93,21052,12831
E01023330,62,3,17,49,6,21,2,5,2,3,0,5,18,0,193,8910,5548
E01023331,56,2,10,36,4,5,2,11,1,5,0,0,9,1,142,13871,14280
E01023332,67,2,13,42,4,21,9,12,4,4,4,2,17,0,201,8336,6131
